# Site = EXAMPLE
# Contact = nathanielbutts@gmail.com
# Supersid_Version = EG 1.4 20150801
# Longitude = 36.918682
# Latitude = -86.436348
#
# UTC_Offset = -06:00
# TimeZone = CST
#
# UTC_StartTime = 2022-06-29 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = SAMPLE1
# StationID = NAA
# Frequency = 2400
2022-06-29 00:00:00, 0.000000000000000
2022-06-29 00:00:05, 0.000000000000000
2022-06-29 00:00:10, 0.000000000000000
2022-06-29 00:00:15, 0.000000000000000
2022-06-29 00:00:20, 0.000000000000000
2022-06-29 00:00:25, 0.000000000000000
2022-06-29 00:00:30, 0.000000000000000
2022-06-29 00:00:35, 0.000000000000000
2022-06-29 00:00:40, 0.000000000000000
2022-06-29 00:00:45, 0.000000000000000
2022-06-29 00:00:50, 0.000000000000000
2022-06-29 00:00:55, 0.000000000000000
2022-06-29 00:01:00, 0.000000000000000
2022-06-29 00:01:05, 0.000000000000000
2022-06-29 00:01:10, 0.000000000000000
2022-06-29 00:01:15, 0.000000000000000
2022-06-29 00:01:20, 0.000000000000000
2022-06-29 00:01:25, 0.000000000000000
2022-06-29 00:01:30, 0.000000000000000
2022-06-29 00:01:35, 0.000000000000000
2022-06-29 00:01:40, 0.000000000000000
2022-06-29 00:01:45, 0.000000000000000
2022-06-29 00:01:50, 0.000000000000000
2022-06-29 00:01:55, 0.000000000000000
2022-06-29 00:02:00, 0.000000000000000
2022-06-29 00:02:05, 0.000000000000000
2022-06-29 00:02:10, 0.000000000000000
2022-06-29 00:02:15, 0.000000000000000
2022-06-29 00:02:20, 0.000000000000000
2022-06-29 00:02:25, 0.000000000000000
2022-06-29 00:02:30, 0.000000000000000
2022-06-29 00:02:35, 0.000000000000000
2022-06-29 00:02:40, 0.000000000000000
2022-06-29 00:02:45, 0.000000000000000
2022-06-29 00:02:50, 0.000000000000000
2022-06-29 00:02:55, 0.000000000000000
2022-06-29 00:03:00, 0.000000000000000
2022-06-29 00:03:05, 0.000000000000000
2022-06-29 00:03:10, 0.000000000000000
2022-06-29 00:03:15, 0.000000000000000
2022-06-29 00:03:20, 0.000000000000000
2022-06-29 00:03:25, 0.000000000000000
2022-06-29 00:03:30, 0.000000000000000
2022-06-29 00:03:35, 0.000000000000000
2022-06-29 00:03:40, 0.000000000000000
2022-06-29 00:03:45, 0.000000000000000
2022-06-29 00:03:50, 0.000000000000000
2022-06-29 00:03:55, 0.000000000000000
2022-06-29 00:04:00, 0.000000000000000
2022-06-29 00:04:05, 0.000000000000000
2022-06-29 00:04:10, 0.000000000000000
2022-06-29 00:04:15, 0.000000000000000
2022-06-29 00:04:20, 0.000000000000000
2022-06-29 00:04:25, 0.000000000000000
2022-06-29 00:04:30, 0.000000000000000
2022-06-29 00:04:35, 0.000000000000000
2022-06-29 00:04:40, 0.000000000000000
2022-06-29 00:04:45, 0.000000000000000
2022-06-29 00:04:50, 0.000000000000000
2022-06-29 00:04:55, 0.000000000000000
2022-06-29 00:05:00, 0.000045260300037
2022-06-29 00:05:05, 0.000090520600073
2022-06-29 00:05:10, 0.000135780900110
2022-06-29 00:05:15, 0.000181041200146
2022-06-29 00:05:20, 0.000226301500183
2022-06-29 00:05:25, 0.000271561800219
2022-06-29 00:05:30, 0.000316822100256
2022-06-29 00:05:35, 0.000362082400293
2022-06-29 00:05:40, 0.000407342700329
2022-06-29 00:05:45, 0.000452603000366
2022-06-29 00:05:50, 0.000497863300402
2022-06-29 00:05:55, 0.000545623460430
2022-06-29 00:06:00, 0.000593383620459
2022-06-29 00:06:05, 0.000595883480450
2022-06-29 00:06:10, 0.000598383340442
2022-06-29 00:06:15, 0.000600883200433
2022-06-29 00:06:20, 0.000603383060425
2022-06-29 00:06:25, 0.000605916630603
2022-06-29 00:06:30, 0.000608450200782
2022-06-29 00:06:35, 0.000610983770961
2022-06-29 00:06:40, 0.000613517341139
2022-06-29 00:06:45, 0.000616310105179
2022-06-29 00:06:50, 0.000607605348096
2022-06-29 00:06:55, 0.000598900591013
2022-06-29 00:07:00, 0.000587695973939
2022-06-29 00:07:05, 0.000576491356864
2022-06-29 00:07:10, 0.000565286739790
2022-06-29 00:07:15, 0.000554082122716
2022-06-29 00:07:20, 0.000542877505641
2022-06-29 00:07:25, 0.000531672888567
2022-06-29 00:07:30, 0.000520434561306
2022-06-29 00:07:35, 0.000509196234044
2022-06-29 00:07:40, 0.000497957906783
2022-06-29 00:07:45, 0.000486719579522
2022-06-29 00:07:50, 0.000484617365788
2022-06-29 00:07:55, 0.000494012673178
2022-06-29 00:08:00, 0.000503407980567
2022-06-29 00:08:05, 0.000512803287956
2022-06-29 00:08:10, 0.000519788047969
2022-06-29 00:08:15, 0.000526772807982
2022-06-29 00:08:20, 0.000533757567995
2022-06-29 00:08:25, 0.000540742328008
2022-06-29 00:08:30, 0.000547727088021
2022-06-29 00:08:35, 0.000554711848034
2022-06-29 00:08:40, 0.000561696608047
2022-06-29 00:08:45, 0.000568681368060
2022-06-29 00:08:50, 0.000575666128073
2022-06-29 00:08:55, 0.000565713356136
2022-06-29 00:09:00, 0.000555760584199
2022-06-29 00:09:05, 0.000545807812261
2022-06-29 00:09:10, 0.000535855040324
2022-06-29 00:09:15, 0.000528312815763
2022-06-29 00:09:20, 0.000520770591201
2022-06-29 00:09:25, 0.000513228366640
2022-06-29 00:09:30, 0.000505686142079
2022-06-29 00:09:35, 0.000498143917518
2022-06-29 00:09:40, 0.000490601692956
2022-06-29 00:09:45, 0.000483059468395
2022-06-29 00:09:50, 0.000474973857326
2022-06-29 00:09:55, 0.000466888246257
2022-06-29 00:10:00, 0.000466344859749
2022-06-29 00:10:05, 0.000465801473241
2022-06-29 00:10:10, 0.000465258086734
2022-06-29 00:10:15, 0.000464714700226
2022-06-29 00:10:20, 0.000464171313718
2022-06-29 00:10:25, 0.000463627927210
2022-06-29 00:10:30, 0.000463084540702
2022-06-29 00:10:35, 0.000462541154195
2022-06-29 00:10:40, 0.000461997767687
2022-06-29 00:10:45, 0.000461454381179
2022-06-29 00:10:50, 0.000462553874652
2022-06-29 00:10:55, 0.000469126449706
2022-06-29 00:11:00, 0.000475699024759
2022-06-29 00:11:05, 0.000482271599812
2022-06-29 00:11:10, 0.000488844174865
2022-06-29 00:11:15, 0.000495416749918
2022-06-29 00:11:20, 0.000501989324971
2022-06-29 00:11:25, 0.000510457299371
2022-06-29 00:11:30, 0.000518925273770
2022-06-29 00:11:35, 0.000522923614824
2022-06-29 00:11:40, 0.000526921955878
2022-06-29 00:11:45, 0.000530920296932
2022-06-29 00:11:50, 0.000534918637986
2022-06-29 00:11:55, 0.000537274099059
2022-06-29 00:12:00, 0.000534699865060
2022-06-29 00:12:05, 0.000532125631061
2022-06-29 00:12:10, 0.000529551397062
2022-06-29 00:12:15, 0.000526977163063
2022-06-29 00:12:20, 0.000524402929063
2022-06-29 00:12:25, 0.000521828695064
2022-06-29 00:12:30, 0.000517359061719
2022-06-29 00:12:35, 0.000515020538931
2022-06-29 00:12:40, 0.000518776702597
2022-06-29 00:12:45, 0.000522532866263
2022-06-29 00:12:50, 0.000526289029929
2022-06-29 00:12:55, 0.000530045193594
2022-06-29 00:13:00, 0.000533801357260
2022-06-29 00:13:05, 0.000537557520926
2022-06-29 00:13:10, 0.000541102996941
2022-06-29 00:13:15, 0.000544648472956
2022-06-29 00:13:20, 0.000548193948971
2022-06-29 00:13:25, 0.000551739424986
2022-06-29 00:13:30, 0.000555284901001
2022-06-29 00:13:35, 0.000558830377016
2022-06-29 00:13:40, 0.000560244742474
2022-06-29 00:13:45, 0.000560034054823
2022-06-29 00:13:50, 0.000559823367172
2022-06-29 00:13:55, 0.000559612679521
2022-06-29 00:14:00, 0.000559401991870
2022-06-29 00:14:05, 0.000559191304219
2022-06-29 00:14:10, 0.000560882096768
2022-06-29 00:14:15, 0.000562783576967
2022-06-29 00:14:20, 0.000564685057165
2022-06-29 00:14:25, 0.000566586537364
2022-06-29 00:14:30, 0.000568488017563
2022-06-29 00:14:35, 0.000570389497762
2022-06-29 00:14:40, 0.000561802440911
2022-06-29 00:14:45, 0.000553215384060
2022-06-29 00:14:50, 0.000544628327208
2022-06-29 00:14:55, 0.000536041270357
2022-06-29 00:15:00, 0.000527454213506
2022-06-29 00:15:05, 0.000518867156654
2022-06-29 00:15:10, 0.000510280099803
2022-06-29 00:15:15, 0.000499791562753
2022-06-29 00:15:20, 0.000489303025703
2022-06-29 00:15:25, 0.000478814488652
2022-06-29 00:15:30, 0.000468325951602
2022-06-29 00:15:35, 0.000457837414552
2022-06-29 00:15:40, 0.000457612408582
2022-06-29 00:15:45, 0.000467875939662
2022-06-29 00:15:50, 0.000478139470742
2022-06-29 00:15:55, 0.000488575788692
2022-06-29 00:16:00, 0.000499012106643
2022-06-29 00:16:05, 0.000509448424594
2022-06-29 00:16:10, 0.000519884742544
2022-06-29 00:16:15, 0.000530743778094
2022-06-29 00:16:20, 0.000541602813644
2022-06-29 00:16:25, 0.000552461849194
2022-06-29 00:16:30, 0.000563320884744
2022-06-29 00:16:35, 0.000574179920295
2022-06-29 00:16:40, 0.000585038955845
2022-06-29 00:16:45, 0.000585634460315
2022-06-29 00:16:50, 0.000588724818625
2022-06-29 00:16:55, 0.000591815176936
2022-06-29 00:17:00, 0.000594732748376
2022-06-29 00:17:05, 0.000597650319816
2022-06-29 00:17:10, 0.000600567891256
2022-06-29 00:17:15, 0.000592458073157
2022-06-29 00:17:20, 0.000583925537458
