# Site = EXAMPLE
# Contact = nathanielbutts@gmail.com
# Supersid_Version = EG 1.4 20150801
# Longitude = 36.918682
# Latitude = -86.436348
#
# UTC_Offset = -06:00
# TimeZone = CST
#
# UTC_StartTime = 2022-06-29 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = SAMPLE1
# StationID = NDT
# Frequency = 22200
2022-06-29 00:00:00, 0.000000000000000
2022-06-29 00:00:05, 0.000000000000000
2022-06-29 00:00:10, 0.000000000000000
2022-06-29 00:00:15, 0.000000000000000
2022-06-29 00:00:20, 0.000000000000000
2022-06-29 00:00:25, 0.000000000000000
2022-06-29 00:00:30, 0.000000000000000
2022-06-29 00:00:35, 0.000000000000000
2022-06-29 00:00:40, 0.000000000000000
2022-06-29 00:00:45, 0.000000000000000
2022-06-29 00:00:50, 0.000000000000000
2022-06-29 00:00:55, 0.000000000000000
2022-06-29 00:01:00, 0.000000000000000
2022-06-29 00:01:05, 0.000000000000000
2022-06-29 00:01:10, 0.000000000000000
2022-06-29 00:01:15, 0.000000000000000
2022-06-29 00:01:20, 0.000000000000000
2022-06-29 00:01:25, 0.000000000000000
2022-06-29 00:01:30, 0.000000000000000
2022-06-29 00:01:35, 0.000000000000000
2022-06-29 00:01:40, 0.000000000000000
2022-06-29 00:01:45, 0.000000000000000
2022-06-29 00:01:50, 0.000000000000000
2022-06-29 00:01:55, 0.000000000000000
2022-06-29 00:02:00, 0.000000000000000
2022-06-29 00:02:05, 0.000000000000000
2022-06-29 00:02:10, 0.000000000000000
2022-06-29 00:02:15, 0.000000000000000
2022-06-29 00:02:20, 0.000000000000000
2022-06-29 00:02:25, 0.000000000000000
2022-06-29 00:02:30, 0.000000000000000
2022-06-29 00:02:35, 0.000000000000000
2022-06-29 00:02:40, 0.000000000000000
2022-06-29 00:02:45, 0.000000000000000
2022-06-29 00:02:50, 0.000000000000000
2022-06-29 00:02:55, 0.000000000000000
2022-06-29 00:03:00, 0.000000000000000
2022-06-29 00:03:05, 0.000000000000000
2022-06-29 00:03:10, 0.000000000000000
2022-06-29 00:03:15, 0.000000000000000
2022-06-29 00:03:20, 0.000000000000000
2022-06-29 00:03:25, 0.000000000000000
2022-06-29 00:03:30, 0.000000000000000
2022-06-29 00:03:35, 0.000000000000000
2022-06-29 00:03:40, 0.000000000000000
2022-06-29 00:03:45, 0.000000000000000
2022-06-29 00:03:50, 0.000000000000000
2022-06-29 00:03:55, 0.000000000000000
2022-06-29 00:04:00, 0.000000000000000
2022-06-29 00:04:05, 0.000000000000000
2022-06-29 00:04:10, 0.000000000000000
2022-06-29 00:04:15, 0.000000000000000
2022-06-29 00:04:20, 0.000000000000000
2022-06-29 00:04:25, 0.000000000000000
2022-06-29 00:04:30, 0.000000000000000
2022-06-29 00:04:35, 0.000000000000000
2022-06-29 00:04:40, 0.000000000000000
2022-06-29 00:04:45, 0.000000000000000
2022-06-29 00:04:50, 0.000000000000000
2022-06-29 00:04:55, 0.000000000000000
2022-06-29 00:05:00, 0.000021037011623
2022-06-29 00:05:05, 0.000042074023245
2022-06-29 00:05:10, 0.000063111034868
2022-06-29 00:05:15, 0.000084148046491
2022-06-29 00:05:20, 0.000105185058114
2022-06-29 00:05:25, 0.000126222069736
2022-06-29 00:05:30, 0.000147259081359
2022-06-29 00:05:35, 0.000170615817722
2022-06-29 00:05:40, 0.000193972554084
2022-06-29 00:05:45, 0.000216508288554
2022-06-29 00:05:50, 0.000239044023023
2022-06-29 00:05:55, 0.000261579757492
2022-06-29 00:06:00, 0.000284115491961
2022-06-29 00:06:05, 0.000285614214807
2022-06-29 00:06:10, 0.000287112937654
2022-06-29 00:06:15, 0.000288611660500
2022-06-29 00:06:20, 0.000290110383347
2022-06-29 00:06:25, 0.000291609106193
2022-06-29 00:06:30, 0.000293107829040
2022-06-29 00:06:35, 0.000293528362778
2022-06-29 00:06:40, 0.000291629171776
2022-06-29 00:06:45, 0.000289729980774
2022-06-29 00:06:50, 0.000288651791666
2022-06-29 00:06:55, 0.000287573602557
2022-06-29 00:07:00, 0.000286495413449
2022-06-29 00:07:05, 0.000285417224340
2022-06-29 00:07:10, 0.000284339035232
2022-06-29 00:07:15, 0.000283260846124
2022-06-29 00:07:20, 0.000282182657015
2022-06-29 00:07:25, 0.000281104467907
2022-06-29 00:07:30, 0.000280026278799
2022-06-29 00:07:35, 0.000279797932849
2022-06-29 00:07:40, 0.000280647776009
2022-06-29 00:07:45, 0.000281497619168
2022-06-29 00:07:50, 0.000282347462327
2022-06-29 00:07:55, 0.000283197305487
2022-06-29 00:08:00, 0.000284047148646
2022-06-29 00:08:05, 0.000285659747176
2022-06-29 00:08:10, 0.000287272345706
2022-06-29 00:08:15, 0.000288884944236
2022-06-29 00:08:20, 0.000290497542766
2022-06-29 00:08:25, 0.000292110141297
2022-06-29 00:08:30, 0.000293722739827
2022-06-29 00:08:35, 0.000295335338357
2022-06-29 00:08:40, 0.000296098093728
2022-06-29 00:08:45, 0.000296860849098
2022-06-29 00:08:50, 0.000297645007268
2022-06-29 00:08:55, 0.000298429165439
2022-06-29 00:09:00, 0.000299213323609
2022-06-29 00:09:05, 0.000299997481779
2022-06-29 00:09:10, 0.000300018884578
2022-06-29 00:09:15, 0.000300040287378
2022-06-29 00:09:20, 0.000299832915203
2022-06-29 00:09:25, 0.000299625543029
2022-06-29 00:09:30, 0.000299418170855
2022-06-29 00:09:35, 0.000299210798681
2022-06-29 00:09:40, 0.000299003426507
2022-06-29 00:09:45, 0.000298796054332
2022-06-29 00:09:50, 0.000298588682158
2022-06-29 00:09:55, 0.000298359907185
2022-06-29 00:10:00, 0.000298131132211
2022-06-29 00:10:05, 0.000297902357237
2022-06-29 00:10:10, 0.000297673582264
2022-06-29 00:10:15, 0.000297444807290
2022-06-29 00:10:20, 0.000300274798905
2022-06-29 00:10:25, 0.000303333565494
2022-06-29 00:10:30, 0.000306392332082
2022-06-29 00:10:35, 0.000309451098670
2022-06-29 00:10:40, 0.000312509865259
2022-06-29 00:10:45, 0.000315568631847
2022-06-29 00:10:50, 0.000317122288135
2022-06-29 00:10:55, 0.000318675944424
2022-06-29 00:11:00, 0.000320229600712
2022-06-29 00:11:05, 0.000319970904591
2022-06-29 00:11:10, 0.000319712208471
2022-06-29 00:11:15, 0.000319453512351
2022-06-29 00:11:20, 0.000319194816231
2022-06-29 00:11:25, 0.000315877353523
2022-06-29 00:11:30, 0.000312559890814
2022-06-29 00:11:35, 0.000309242428105
2022-06-29 00:11:40, 0.000305815273803
2022-06-29 00:11:45, 0.000302388119501
2022-06-29 00:11:50, 0.000298960965199
2022-06-29 00:11:55, 0.000297038921198
2022-06-29 00:12:00, 0.000295116877196
2022-06-29 00:12:05, 0.000293194833194
2022-06-29 00:12:10, 0.000293085141601
2022-06-29 00:12:15, 0.000292975450007
2022-06-29 00:12:20, 0.000292865758414
2022-06-29 00:12:25, 0.000292756066820
2022-06-29 00:12:30, 0.000292646375227
2022-06-29 00:12:35, 0.000292536683633
2022-06-29 00:12:40, 0.000292710300521
2022-06-29 00:12:45, 0.000292958806989
2022-06-29 00:12:50, 0.000293207313456
2022-06-29 00:12:55, 0.000293455819924
2022-06-29 00:13:00, 0.000293704326392
2022-06-29 00:13:05, 0.000293952832860
2022-06-29 00:13:10, 0.000294201339328
2022-06-29 00:13:15, 0.000294449845796
2022-06-29 00:13:20, 0.000294698352264
2022-06-29 00:13:25, 0.000294946858732
2022-06-29 00:13:30, 0.000295195365200
2022-06-29 00:13:35, 0.000295443871668
2022-06-29 00:13:40, 0.000295692378136
2022-06-29 00:13:45, 0.000296877122121
2022-06-29 00:13:50, 0.000298096668120
2022-06-29 00:13:55, 0.000299316214119
2022-06-29 00:14:00, 0.000300535760117
2022-06-29 00:14:05, 0.000301755306116
2022-06-29 00:14:10, 0.000302974852115
2022-06-29 00:14:15, 0.000304194398113
2022-06-29 00:14:20, 0.000306808196723
2022-06-29 00:14:25, 0.000309421995332
2022-06-29 00:14:30, 0.000313376365949
2022-06-29 00:14:35, 0.000317330736565
2022-06-29 00:14:40, 0.000321285107182
2022-06-29 00:14:45, 0.000325239477799
2022-06-29 00:14:50, 0.000327974302417
2022-06-29 00:14:55, 0.000331267293787
2022-06-29 00:15:00, 0.000334560285157
2022-06-29 00:15:05, 0.000337853276528
2022-06-29 00:15:10, 0.000341146267898
2022-06-29 00:15:15, 0.000344439259268
2022-06-29 00:15:20, 0.000347732250639
2022-06-29 00:15:25, 0.000349630989398
2022-06-29 00:15:30, 0.000353217408114
2022-06-29 00:15:35, 0.000354071640285
2022-06-29 00:15:40, 0.000348538525938
2022-06-29 00:15:45, 0.000343005411590
2022-06-29 00:15:50, 0.000337472297243
2022-06-29 00:15:55, 0.000331939182895
2022-06-29 00:16:00, 0.000325847901795
2022-06-29 00:16:05, 0.000319756620695
2022-06-29 00:16:10, 0.000313665339595
2022-06-29 00:16:15, 0.000307574058496
2022-06-29 00:16:20, 0.000301482777396
2022-06-29 00:16:25, 0.000295391496296
2022-06-29 00:16:30, 0.000289300215196
2022-06-29 00:16:35, 0.000281521254140
2022-06-29 00:16:40, 0.000278929369939
2022-06-29 00:16:45, 0.000282724832256
2022-06-29 00:16:50, 0.000286520294573
2022-06-29 00:16:55, 0.000290315756890
2022-06-29 00:17:00, 0.000294111219207
2022-06-29 00:17:05, 0.000299163187726
2022-06-29 00:17:10, 0.000304215156246
2022-06-29 00:17:15, 0.000309267124766
2022-06-29 00:17:20, 0.000314319093286
