# Site = EXAMPLE
# Contact = nathanielbutts@gmail.com
# Supersid_Version = EG 1.4 20150801
# Longitude = 36.918682
# Latitude = -86.436348
#
# UTC_Offset = -06:00
# TimeZone = CST
#
# UTC_StartTime = 2022-07-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = SAMPLE1
# StationID = NAU
# Frequency = 40800
2022-07-02 00:00:00, 0.000000000000000
2022-07-02 00:00:05, 0.000000000000000
2022-07-02 00:00:10, 0.000000000000000
2022-07-02 00:00:15, 0.000000000000000
2022-07-02 00:00:20, 0.000000000000000
2022-07-02 00:00:25, 0.000000000000000
2022-07-02 00:00:30, 0.000000000000000
2022-07-02 00:00:35, 0.000000000000000
2022-07-02 00:00:40, 0.000000000000000
2022-07-02 00:00:45, 0.000000000000000
2022-07-02 00:00:50, 0.000000000000000
2022-07-02 00:00:55, 0.000000000000000
2022-07-02 00:01:00, 0.000000000000000
2022-07-02 00:01:05, 0.000000000000000
2022-07-02 00:01:10, 0.000000000000000
2022-07-02 00:01:15, 0.000000000000000
2022-07-02 00:01:20, 0.000000000000000
2022-07-02 00:01:25, 0.000000000000000
2022-07-02 00:01:30, 0.000000000000000
2022-07-02 00:01:35, 0.000000000000000
2022-07-02 00:01:40, 0.000000000000000
2022-07-02 00:01:45, 0.000000000000000
2022-07-02 00:01:50, 0.000000000000000
2022-07-02 00:01:55, 0.000000000000000
2022-07-02 00:02:00, 0.000000000000000
2022-07-02 00:02:05, 0.000000000000000
2022-07-02 00:02:10, 0.000000000000000
2022-07-02 00:02:15, 0.000000000000000
2022-07-02 00:02:20, 0.000000000000000
2022-07-02 00:02:25, 0.000000000000000
2022-07-02 00:02:30, 0.000000000000000
2022-07-02 00:02:35, 0.000000000000000
2022-07-02 00:02:40, 0.000000000000000
2022-07-02 00:02:45, 0.000000000000000
2022-07-02 00:02:50, 0.000000000000000
2022-07-02 00:02:55, 0.000000000000000
2022-07-02 00:03:00, 0.000000000000000
2022-07-02 00:03:05, 0.000000000000000
2022-07-02 00:03:10, 0.000000000000000
2022-07-02 00:03:15, 0.000000000000000
2022-07-02 00:03:20, 0.000000000000000
2022-07-02 00:03:25, 0.000000000000000
2022-07-02 00:03:30, 0.000000000000000
2022-07-02 00:03:35, 0.000000000000000
2022-07-02 00:03:40, 0.000000000000000
2022-07-02 00:03:45, 0.000000000000000
2022-07-02 00:03:50, 0.000000000000000
2022-07-02 00:03:55, 0.000000000000000
2022-07-02 00:04:00, 0.000000000000000
2022-07-02 00:04:05, 0.000000000000000
2022-07-02 00:04:10, 0.000000000000000
2022-07-02 00:04:15, 0.000000000000000
2022-07-02 00:04:20, 0.000000000000000
2022-07-02 00:04:25, 0.000000000000000
