# Site = EXAMPLE
# Contact = nathaniel.butts@gmail.com
# Supersid_Version = EG 1.4 20150801
# Longitude = 36.918682
# Latitude = -86.436348
#
# UTC_Offset = -06:00
# TimeZone = CST
#
# UTC_StartTime = 2022-06-27 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = SAMPLE1
# StationID = NLK
# Frequency = 24800
2022-06-27 00:00:00, 0.000851567007857
2022-06-27 00:00:05, 0.000843835624397
2022-06-27 00:00:10, 0.000836104240937
2022-06-27 00:00:15, 0.000828372857478
2022-06-27 00:00:20, 0.000820641474018
2022-06-27 00:00:25, 0.000812910090558
2022-06-27 00:00:30, 0.000805178707099
2022-06-27 00:00:35, 0.000797447323639
2022-06-27 00:00:40, 0.000789715940179
2022-06-27 00:00:45, 0.000781984556720
2022-06-27 00:00:50, 0.000778195622594
2022-06-27 00:00:55, 0.000782138071929
2022-06-27 00:01:00, 0.000777323753073
2022-06-27 00:01:05, 0.000772509434216
2022-06-27 00:01:10, 0.000767695115360
2022-06-27 00:01:15, 0.000756022960458
2022-06-27 00:01:20, 0.000744350805556
2022-06-27 00:01:25, 0.000732678650654
2022-06-27 00:01:30, 0.000721006495751
2022-06-27 00:01:35, 0.000709334340849
2022-06-27 00:01:40, 0.000697662185947
2022-06-27 00:01:45, 0.000685990031045
2022-06-27 00:01:50, 0.000674317876143
2022-06-27 00:01:55, 0.000658703271906
2022-06-27 00:02:00, 0.000643088667670
2022-06-27 00:02:05, 0.000636230831624
2022-06-27 00:02:10, 0.000629372995578
2022-06-27 00:02:15, 0.000623782326819
2022-06-27 00:02:20, 0.000625049494106
2022-06-27 00:02:25, 0.000626316661393
2022-06-27 00:02:30, 0.000627583828680
2022-06-27 00:02:35, 0.000628850995968
2022-06-27 00:02:40, 0.000630987324904
2022-06-27 00:02:45, 0.000633123653841
2022-06-27 00:02:50, 0.000635259982777
2022-06-27 00:02:55, 0.000638450057162
2022-06-27 00:03:00, 0.000639755778977
2022-06-27 00:03:05, 0.000641061500791
2022-06-27 00:03:10, 0.000642367222606
2022-06-27 00:03:15, 0.000643672944420
2022-06-27 00:03:20, 0.000643711498947
2022-06-27 00:03:25, 0.000643750053474
2022-06-27 00:03:30, 0.000643788608002
2022-06-27 00:03:35, 0.000643827162529
2022-06-27 00:03:40, 0.000643865717056
2022-06-27 00:03:45, 0.000643035109934
2022-06-27 00:03:50, 0.000642204502812
2022-06-27 00:03:55, 0.000641373895690
2022-06-27 00:04:00, 0.000633120051926
2022-06-27 00:04:05, 0.000626750560733
2022-06-27 00:04:10, 0.000620381069541
2022-06-27 00:04:15, 0.000614011578348
2022-06-27 00:04:20, 0.000607642087155
2022-06-27 00:04:25, 0.000601272595963
2022-06-27 00:04:30, 0.000594903104770
2022-06-27 00:04:35, 0.000588533613577
2022-06-27 00:04:40, 0.000582107649553
2022-06-27 00:04:45, 0.000575681685528
2022-06-27 00:04:50, 0.000569255721504
2022-06-27 00:04:55, 0.000562829757479
2022-06-27 00:05:00, 0.000556403793455
2022-06-27 00:05:05, 0.000556347320623
2022-06-27 00:05:10, 0.000556290847791
2022-06-27 00:05:15, 0.000556234374959
2022-06-27 00:05:20, 0.000556177902128
2022-06-27 00:05:25, 0.000556121429296
2022-06-27 00:05:30, 0.000556064956464
2022-06-27 00:05:35, 0.000556008483632
2022-06-27 00:05:40, 0.000561445150772
2022-06-27 00:05:45, 0.000566938290744
2022-06-27 00:05:50, 0.000572431430716
2022-06-27 00:05:55, 0.000590025005769
2022-06-27 00:06:00, 0.000604550965929
2022-06-27 00:06:05, 0.000619076926089
2022-06-27 00:06:10, 0.000633602886250
2022-06-27 00:06:15, 0.000648128846410
2022-06-27 00:06:20, 0.000662654806570
2022-06-27 00:06:25, 0.000671330410240
2022-06-27 00:06:30, 0.000680006013910
2022-06-27 00:06:35, 0.000688681617580
2022-06-27 00:06:40, 0.000697357221250
2022-06-27 00:06:45, 0.000700539684949
2022-06-27 00:06:50, 0.000703722148647
2022-06-27 00:06:55, 0.000706904612345
2022-06-27 00:07:00, 0.000697986640962
2022-06-27 00:07:05, 0.000692136284472
2022-06-27 00:07:10, 0.000686285927981
2022-06-27 00:07:15, 0.000680435571491
2022-06-27 00:07:20, 0.000674585215001
2022-06-27 00:07:25, 0.000670503961524
2022-06-27 00:07:30, 0.000675212598639
2022-06-27 00:07:35, 0.000658133093941
2022-06-27 00:07:40, 0.000641053589242
2022-06-27 00:07:45, 0.000623974084544
2022-06-27 00:07:50, 0.000606894579845
2022-06-27 00:07:55, 0.000589815075147
